"","stocklong","stockid","assessid","tsyear","tsid","tsvalue","bioid","biovalue","ratio","region"
"2283","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1949,"SSB-MT",1098.7,"SSB0-MT",1549,0.709296320206585,"west"
"2284","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1949,"SSB-MT",1098.7,"SSBmsy-MT",629,1.74674085850556,"west"
"2285","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1950,"SSB-MT",1102.5,"SSB0-MT",1549,0.711749515816656,"west"
"2286","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1950,"SSB-MT",1102.5,"SSBmsy-MT",629,1.75278219395866,"west"
"2287","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1951,"SSB-MT",1103.5,"SSB0-MT",1549,0.71239509360878,"west"
"2288","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1951,"SSB-MT",1103.5,"SSBmsy-MT",629,1.7543720190779,"west"
"2289","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1952,"SSB-MT",1102.4,"SSB0-MT",1549,0.711684958037444,"west"
"2290","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1952,"SSB-MT",1102.4,"SSBmsy-MT",629,1.75262321144674,"west"
"2291","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1953,"SSB-MT",1109.9,"SSB0-MT",1549,0.716526791478373,"west"
"2292","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1953,"SSB-MT",1109.9,"SSBmsy-MT",629,1.76454689984102,"west"
"2293","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1954,"SSB-MT",1118.9,"SSB0-MT",1549,0.722336991607489,"west"
"2294","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1954,"SSB-MT",1118.9,"SSBmsy-MT",629,1.77885532591415,"west"
"2295","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1955,"SSB-MT",1120.4,"SSB0-MT",1549,0.723305358295675,"west"
"2296","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1955,"SSB-MT",1120.4,"SSBmsy-MT",629,1.78124006359301,"west"
"2297","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1956,"SSB-MT",1118.3,"SSB0-MT",1549,0.721949644932214,"west"
"2298","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1956,"SSB-MT",1118.3,"SSBmsy-MT",629,1.77790143084261,"west"
"2299","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1957,"SSB-MT",1109.6,"SSB0-MT",1549,0.716333118140736,"west"
"2300","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1957,"SSB-MT",1109.6,"SSBmsy-MT",629,1.76406995230525,"west"
"2301","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1958,"SSB-MT",1107.4,"SSB0-MT",1549,0.714912846998063,"west"
"2302","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1958,"SSB-MT",1107.4,"SSBmsy-MT",629,1.76057233704293,"west"
"2303","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1959,"SSB-MT",1104.7,"SSB0-MT",1549,0.713169786959329,"west"
"2304","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1959,"SSB-MT",1104.7,"SSBmsy-MT",629,1.75627980922099,"west"
"2305","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1960,"SSB-MT",1103.4,"SSB0-MT",1549,0.712330535829568,"west"
"2306","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1960,"SSB-MT",1103.4,"SSBmsy-MT",629,1.75421303656598,"west"
"2307","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1961,"SSB-MT",1100,"SSB0-MT",1549,0.710135571336346,"west"
"2308","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1961,"SSB-MT",1100,"SSBmsy-MT",629,1.74880763116057,"west"
"2309","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1962,"SSB-MT",1095.4,"SSB0-MT",1549,0.707165913492576,"west"
"2310","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1962,"SSB-MT",1095.4,"SSBmsy-MT",629,1.74149443561208,"west"
"2311","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1963,"SSB-MT",1097.1,"SSB0-MT",1549,0.708263395739187,"west"
"2312","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1963,"SSB-MT",1097.1,"SSBmsy-MT",629,1.74419713831479,"west"
"2313","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1964,"SSB-MT",1093.8,"SSB0-MT",1549,0.706132989025178,"west"
"2314","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1964,"SSB-MT",1093.8,"SSBmsy-MT",629,1.7389507154213,"west"
"2315","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1965,"SSB-MT",1093.8,"SSB0-MT",1549,0.706132989025178,"west"
"2316","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1965,"SSB-MT",1093.8,"SSBmsy-MT",629,1.7389507154213,"west"
"2317","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1966,"SSB-MT",1085,"SSB0-MT",1549,0.700451904454487,"west"
"2318","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1966,"SSB-MT",1085,"SSBmsy-MT",629,1.72496025437202,"west"
"2319","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1967,"SSB-MT",1072.7,"SSB0-MT",1549,0.692511297611362,"west"
"2320","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1967,"SSB-MT",1072.7,"SSBmsy-MT",629,1.70540540540541,"west"
"2321","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1968,"SSB-MT",1047.6,"SSB0-MT",1549,0.676307295029051,"west"
"2322","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1968,"SSB-MT",1047.6,"SSBmsy-MT",629,1.66550079491256,"west"
"2323","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1969,"SSB-MT",1022.2,"SSB0-MT",1549,0.659909619109103,"west"
"2324","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1969,"SSB-MT",1022.2,"SSBmsy-MT",629,1.62511923688394,"west"
"2325","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1970,"SSB-MT",988.6,"SSB0-MT",1549,0.638218205293738,"west"
"2326","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1970,"SSB-MT",988.6,"SSBmsy-MT",629,1.57170111287758,"west"
"2327","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1971,"SSB-MT",971,"SSB0-MT",1549,0.626856036152356,"west"
"2328","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1971,"SSB-MT",971,"SSBmsy-MT",629,1.54372019077901,"west"
"2329","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1972,"SSB-MT",949.3,"SSB0-MT",1549,0.612846998063267,"west"
"2330","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1972,"SSB-MT",949.3,"SSBmsy-MT",629,1.50922098569157,"west"
"2331","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1973,"SSB-MT",905.6,"SSB0-MT",1549,0.58463524854745,"west"
"2332","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1973,"SSB-MT",905.6,"SSBmsy-MT",629,1.43974562798092,"west"
"2333","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1974,"SSB-MT",853.3,"SSB0-MT",1549,0.550871530019367,"west"
"2334","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1974,"SSB-MT",853.3,"SSBmsy-MT",629,1.35659777424483,"west"
"2335","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1975,"SSB-MT",798.6,"SSB0-MT",1549,0.515558424790187,"west"
"2336","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1975,"SSB-MT",798.6,"SSBmsy-MT",629,1.26963434022258,"west"
"2337","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1976,"SSB-MT",746.9,"SSB0-MT",1549,0.482182052937379,"west"
"2338","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1976,"SSB-MT",746.9,"SSBmsy-MT",629,1.18744038155803,"west"
"2339","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1977,"SSB-MT",696.1,"SSB0-MT",1549,0.449386701097482,"west"
"2340","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1977,"SSB-MT",696.1,"SSBmsy-MT",629,1.1066772655008,"west"
"2341","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1978,"SSB-MT",646.2,"SSB0-MT",1549,0.417172369270497,"west"
"2342","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1978,"SSB-MT",646.2,"SSBmsy-MT",629,1.02734499205087,"west"
"2343","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1979,"SSB-MT",594.1,"SSB0-MT",1549,0.383537766300839,"west"
"2344","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1979,"SSB-MT",594.1,"SSBmsy-MT",629,0.944515103338633,"west"
"2345","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1980,"SSB-MT",513.4,"SSB0-MT",1549,0.331439638476436,"west"
"2346","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1980,"SSB-MT",513.4,"SSBmsy-MT",629,0.816216216216216,"west"
"2347","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1981,"SSB-MT",455.3,"SSB0-MT",1549,0.293931568754035,"west"
"2348","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1981,"SSB-MT",455.3,"SSBmsy-MT",629,0.723847376788553,"west"
"2349","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1982,"SSB-MT",404.3,"SSB0-MT",1549,0.261007101355713,"west"
"2350","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1982,"SSB-MT",404.3,"SSBmsy-MT",629,0.642766295707472,"west"
"2351","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1983,"SSB-MT",300.1,"SSB0-MT",1549,0.193737895416398,"west"
"2352","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1983,"SSB-MT",300.1,"SSBmsy-MT",629,0.477106518282989,"west"
"2353","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1984,"SSB-MT",273.8,"SSB0-MT",1549,0.176759199483538,"west"
"2354","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1984,"SSB-MT",273.8,"SSBmsy-MT",629,0.435294117647059,"west"
"2355","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1985,"SSB-MT",222.2,"SSB0-MT",1549,0.143447385409942,"west"
"2356","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1985,"SSB-MT",222.2,"SSBmsy-MT",629,0.353259141494436,"west"
"2357","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1986,"SSB-MT",181.8,"SSB0-MT",1549,0.117366042608134,"west"
"2358","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1986,"SSB-MT",181.8,"SSBmsy-MT",629,0.289030206677266,"west"
"2359","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1987,"SSB-MT",147.4,"SSB0-MT",1549,0.0951581665590704,"west"
"2360","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1987,"SSB-MT",147.4,"SSBmsy-MT",629,0.234340222575517,"west"
"2361","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1988,"SSB-MT",156.7,"SSB0-MT",1549,0.101162040025823,"west"
"2362","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1988,"SSB-MT",156.7,"SSBmsy-MT",629,0.24912559618442,"west"
"2363","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1989,"SSB-MT",164.6,"SSB0-MT",1549,0.106262104583602,"west"
"2364","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1989,"SSB-MT",164.6,"SSBmsy-MT",629,0.261685214626391,"west"
"2365","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1990,"SSB-MT",200,"SSB0-MT",1549,0.12911555842479,"west"
"2366","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1990,"SSB-MT",200,"SSBmsy-MT",629,0.317965023847377,"west"
"2367","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1991,"SSB-MT",231.8,"SSB0-MT",1549,0.149644932214332,"west"
"2368","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1991,"SSB-MT",231.8,"SSBmsy-MT",629,0.36852146263911,"west"
"2369","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1992,"SSB-MT",261,"SSB0-MT",1549,0.168495803744351,"west"
"2370","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1992,"SSB-MT",261,"SSBmsy-MT",629,0.414944356120827,"west"
"2371","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1993,"SSB-MT",278.6,"SSB0-MT",1549,0.179857972885733,"west"
"2372","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1993,"SSB-MT",278.6,"SSBmsy-MT",629,0.442925278219396,"west"
"2373","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1994,"SSB-MT",291.5,"SSB0-MT",1549,0.188185926404132,"west"
"2374","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1994,"SSB-MT",291.5,"SSBmsy-MT",629,0.463434022257552,"west"
"2375","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1995,"SSB-MT",293.5,"SSB0-MT",1549,0.18947708198838,"west"
"2376","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1995,"SSB-MT",293.5,"SSBmsy-MT",629,0.466613672496025,"west"
"2377","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1996,"SSB-MT",298,"SSB0-MT",1549,0.192382182052937,"west"
"2378","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1996,"SSB-MT",298,"SSBmsy-MT",629,0.473767885532591,"west"
"2379","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1997,"SSB-MT",292.9,"SSB0-MT",1549,0.189089735313105,"west"
"2380","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1997,"SSB-MT",292.9,"SSBmsy-MT",629,0.465659777424483,"west"
"2381","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1998,"SSB-MT",294.6,"SSB0-MT",1549,0.190187217559716,"west"
"2382","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1998,"SSB-MT",294.6,"SSBmsy-MT",629,0.468362480127186,"west"
"2383","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1999,"SSB-MT",300.7,"SSB0-MT",1549,0.194125242091672,"west"
"2384","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",1999,"SSB-MT",300.7,"SSBmsy-MT",629,0.478060413354531,"west"
"2385","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2000,"SSB-MT",306.5,"SSB0-MT",1549,0.197869593285991,"west"
"2386","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2000,"SSB-MT",306.5,"SSBmsy-MT",629,0.487281399046105,"west"
"2387","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2001,"SSB-MT",318,"SSB0-MT",1549,0.205293737895416,"west"
"2388","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2001,"SSB-MT",318,"SSBmsy-MT",629,0.505564387917329,"west"
"2389","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2002,"SSB-MT",335.1,"SSB0-MT",1549,0.216333118140736,"west"
"2390","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2002,"SSB-MT",335.1,"SSBmsy-MT",629,0.53275039745628,"west"
"2391","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2003,"SSB-MT",355.3,"SSB0-MT",1549,0.22937378954164,"west"
"2392","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2003,"SSB-MT",355.3,"SSBmsy-MT",629,0.564864864864865,"west"
"2393","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2004,"SSB-MT",374.7,"SSB0-MT",1549,0.241897998708844,"west"
"2394","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2004,"SSB-MT",374.7,"SSBmsy-MT",629,0.59570747217806,"west"
"2395","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2005,"SSB-MT",395.6,"SSB0-MT",1549,0.255390574564235,"west"
"2396","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2005,"SSB-MT",395.6,"SSBmsy-MT",629,0.628934817170111,"west"
"2397","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2006,"SSB-MT",414.5,"SSB0-MT",1549,0.267591994835378,"west"
"2398","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2006,"SSB-MT",414.5,"SSBmsy-MT",629,0.658982511923688,"west"
"2399","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2007,"SSB-MT",433.2,"SSB0-MT",1549,0.279664299548096,"west"
"2400","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2007,"SSB-MT",433.2,"SSBmsy-MT",629,0.688712241653418,"west"
"2401","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2008,"SSB-MT",447.6,"SSB0-MT",1549,0.28896061975468,"west"
"2402","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2008,"SSB-MT",447.6,"SSBmsy-MT",629,0.711605723370429,"west"
"2403","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2009,"SSB-MT",463.2,"SSB0-MT",1549,0.299031633311814,"west"
"2404","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2009,"SSB-MT",463.2,"SSBmsy-MT",629,0.736406995230525,"west"
"2405","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2010,"SSB-MT",479.1,"SSB0-MT",1549,0.309296320206585,"west"
"2406","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2010,"SSB-MT",479.1,"SSBmsy-MT",629,0.761685214626391,"west"
"2407","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2011,"SSB-MT",494.9,"SSB0-MT",1549,0.319496449322143,"west"
"2408","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2011,"SSB-MT",494.9,"SSBmsy-MT",629,0.786804451510334,"west"
"2409","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2012,"SSB-MT",509,"SSB0-MT",1549,0.328599096191091,"west"
"2410","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2012,"SSB-MT",509,"SSBmsy-MT",629,0.809220985691574,"west"
"2411","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2013,"SSB-MT",524.5,"SSB0-MT",1549,0.338605551969012,"west"
"2412","cowcod southern california","COWCODSCAL","PFMC-COWCODSCAL-1930-2012-KURIYAMA",2013,"SSB-MT",524.5,"SSBmsy-MT",629,0.833863275039746,"west"
"3272","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1925,"SSB-MT",29905,"SSBmsy-MT",7146,4.18485866218864,"west"
"3273","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1926,"SSB-MT",29803,"SSBmsy-MT",7146,4.17058494262525,"west"
"3274","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1927,"SSB-MT",29716,"SSBmsy-MT",7146,4.15841029946823,"west"
"3275","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1928,"SSB-MT",29566,"SSBmsy-MT",7146,4.13741953540442,"west"
"3276","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1929,"SSB-MT",29439,"SSBmsy-MT",7146,4.11964735516373,"west"
"3277","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1930,"SSB-MT",29269,"SSBmsy-MT",7146,4.09585782255807,"west"
"3278","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1931,"SSB-MT",29147,"SSBmsy-MT",7146,4.07878533445284,"west"
"3279","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1932,"SSB-MT",29031,"SSBmsy-MT",7146,4.06255247691016,"west"
"3280","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1933,"SSB-MT",28844,"SSBmsy-MT",7146,4.03638399104394,"west"
"3281","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1934,"SSB-MT",28657,"SSBmsy-MT",7146,4.01021550517772,"west"
"3282","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1935,"SSB-MT",27986,"SSBmsy-MT",7146,3.91631682059894,"west"
"3283","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1936,"SSB-MT",27376,"SSBmsy-MT",7146,3.83095438007277,"west"
"3284","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1937,"SSB-MT",27008,"SSBmsy-MT",7146,3.77945703890288,"west"
"3285","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1938,"SSB-MT",26313,"SSBmsy-MT",7146,3.68219983207389,"west"
"3286","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1939,"SSB-MT",25512,"SSBmsy-MT",7146,3.57010915197313,"west"
"3287","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1940,"SSB-MT",24472,"SSBmsy-MT",7146,3.42457318779737,"west"
"3288","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1941,"SSB-MT",23607,"SSBmsy-MT",7146,3.30352644836272,"west"
"3289","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1942,"SSB-MT",23023,"SSBmsy-MT",7146,3.22180240694095,"west"
"3290","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1943,"SSB-MT",21953,"SSBmsy-MT",7146,3.07206828995242,"west"
"3291","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1944,"SSB-MT",20952,"SSBmsy-MT",7146,2.93198992443325,"west"
"3292","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1945,"SSB-MT",20537,"SSBmsy-MT",7146,2.87391547719004,"west"
"3293","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1946,"SSB-MT",20284,"SSBmsy-MT",7146,2.83851105513574,"west"
"3294","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1947,"SSB-MT",19201,"SSBmsy-MT",7146,2.68695773859502,"west"
"3295","petrale sole pacific coast","PSOLEPCOAST","PFMC-PSOLEPCOAST-1930-2012-KURIYAMA",1948,"SSB-MT",18512,"SSBmsy-MT",7146,2.59054016232858,"west"
